Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 06:31:00-05:00,5027.60009765625,5029.10009765625,5026.2001953125,5026.7998046875,68,0.0,0.0
2026-02-09 06:32:00-05:00,5026.39990234375,5026.39990234375,5025.0,5026.0,15,0.0,0.0
2026-02-09 06:33:00-05:00,5025.0,5026.10009765625,5024.60009765625,5025.2998046875,26,0.0,0.0
2026-02-09 06:34:00-05:00,5024.39990234375,5025.0,5024.2998046875,5025.0,9,0.0,0.0
2026-02-09 06:35:00-05:00,5024.10009765625,5026.5,5022.5,5026.5,17,0.0,0.0
2026-02-09 06:36:00-05:00,5027.2001953125,5027.2001953125,5026.0,5026.0,8,0.0,0.0
2026-02-09 06:37:00-05:00,5025.5,5025.89990234375,5025.5,5025.89990234375,3,0.0,0.0
2026-02-09 06:38:00-05:00,5026.2001953125,5029.7001953125,5026.2001953125,5029.7001953125,23,0.0,0.0
2026-02-09 06:39:00-05:00,5029.7001953125,5030.0,5025.7998046875,5026.7001953125,49,0.0,0.0
2026-02-09 06:40:00-05:00,5026.10009765625,5028.5,5026.10009765625,5028.2001953125,19,0.0,0.0
2026-02-09 06:41:00-05:00,5029.10009765625,5031.89990234375,5029.10009765625,5030.7001953125,78,0.0,0.0
2026-02-09 06:42:00-05:00,5030.60009765625,5034.2001953125,5029.7001953125,5033.2998046875,85,0.0,0.0
2026-02-09 06:43:00-05:00,5033.89990234375,5034.2001953125,5029.0,5030.89990234375,116,0.0,0.0
2026-02-09 06:44:00-05:00,5030.89990234375,5030.89990234375,5028.7001953125,5029.5,22,0.0,0.0
2026-02-09 06:45:00-05:00,5029.7998046875,5030.5,5028.5,5029.0,23,0.0,0.0
2026-02-09 06:46:00-05:00,5029.7001953125,5032.60009765625,5029.7001953125,5031.89990234375,40,0.0,0.0
2026-02-09 06:47:00-05:00,5030.60009765625,5031.0,5028.7998046875,5029.0,35,0.0,0.0
2026-02-09 06:48:00-05:00,5029.39990234375,5032.39990234375,5028.7001953125,5031.0,65,0.0,0.0
2026-02-09 06:49:00-05:00,5029.89990234375,5030.5,5028.39990234375,5029.2998046875,30,0.0,0.0
2026-02-09 06:50:00-05:00,5028.89990234375,5032.0,5028.5,5032.0,40,0.0,0.0
2026-02-09 06:51:00-05:00,5031.2001953125,5035.89990234375,5030.7001953125,5033.5,121,0.0,0.0
2026-02-09 06:52:00-05:00,5034.0,5035.0,5033.89990234375,5034.7998046875,11,0.0,0.0
2026-02-09 06:53:00-05:00,5035.0,5036.7001953125,5032.7998046875,5036.7001953125,47,0.0,0.0
2026-02-09 06:54:00-05:00,5035.89990234375,5040.0,5031.7001953125,5034.0,185,0.0,0.0
2026-02-09 06:55:00-05:00,5033.7998046875,5036.10009765625,5033.2001953125,5034.2998046875,26,0.0,0.0
2026-02-09 06:56:00-05:00,5034.60009765625,5035.89990234375,5034.0,5035.7998046875,10,0.0,0.0
2026-02-09 06:57:00-05:00,5036.10009765625,5036.10009765625,5033.2998046875,5033.7998046875,26,0.0,0.0
2026-02-09 06:58:00-05:00,5034.10009765625,5034.10009765625,5033.2998046875,5034.10009765625,16,0.0,0.0
2026-02-09 06:59:00-05:00,5033.0,5033.60009765625,5030.0,5031.10009765625,44,0.0,0.0
2026-02-09 07:00:00-05:00,5032.0,5035.0,5031.10009765625,5033.0,83,0.0,0.0
2026-02-09 07:01:00-05:00,5034.39990234375,5036.60009765625,5031.2998046875,5032.39990234375,57,0.0,0.0
2026-02-09 07:02:00-05:00,5032.7998046875,5033.2001953125,5031.10009765625,5033.2001953125,33,0.0,0.0
2026-02-09 07:03:00-05:00,5033.0,5033.2998046875,5028.39990234375,5029.2001953125,44,0.0,0.0
2026-02-09 07:04:00-05:00,5029.5,5033.60009765625,5028.2998046875,5033.60009765625,46,0.0,0.0
2026-02-09 07:05:00-05:00,5034.2001953125,5038.5,5034.2001953125,5036.2001953125,39,0.0,0.0
2026-02-09 07:06:00-05:00,5036.10009765625,5037.39990234375,5032.7998046875,5035.0,56,0.0,0.0
2026-02-09 07:07:00-05:00,5034.2001953125,5036.10009765625,5033.60009765625,5035.2001953125,38,0.0,0.0
2026-02-09 07:08:00-05:00,5035.10009765625,5037.2998046875,5032.0,5036.7998046875,51,0.0,0.0
2026-02-09 07:09:00-05:00,5037.7998046875,5037.7998046875,5035.39990234375,5035.89990234375,49,0.0,0.0
2026-02-09 07:10:00-05:00,5036.7001953125,5038.5,5036.39990234375,5036.39990234375,31,0.0,0.0
2026-02-09 07:11:00-05:00,5036.39990234375,5038.89990234375,5035.2001953125,5036.2001953125,36,0.0,0.0
2026-02-09 07:12:00-05:00,5036.7001953125,5038.2001953125,5036.10009765625,5036.5,36,0.0,0.0
2026-02-09 07:13:00-05:00,5036.7001953125,5039.0,5036.0,5038.10009765625,45,0.0,0.0
2026-02-09 07:14:00-05:00,5038.2998046875,5038.7001953125,5036.39990234375,5037.2998046875,30,0.0,0.0
2026-02-09 07:15:00-05:00,5038.2001953125,5039.7001953125,5036.0,5036.7001953125,46,0.0,0.0
2026-02-09 07:16:00-05:00,5036.2001953125,5037.60009765625,5036.2001953125,5037.0,22,0.0,0.0
2026-02-09 07:17:00-05:00,5036.39990234375,5036.39990234375,5032.5,5033.0,39,0.0,0.0
2026-02-09 07:18:00-05:00,5033.0,5034.2998046875,5031.89990234375,5034.10009765625,49,0.0,0.0
2026-02-09 07:19:00-05:00,5034.10009765625,5035.2998046875,5032.2998046875,5034.89990234375,96,0.0,0.0
2026-02-09 07:20:00-05:00,5035.7998046875,5036.39990234375,5035.2001953125,5035.2001953125,15,0.0,0.0
2026-02-09 07:21:00-05:00,5034.7001953125,5034.7001953125,5032.2001953125,5032.60009765625,18,0.0,0.0
2026-02-09 07:22:00-05:00,5032.0,5033.0,5031.89990234375,5032.5,15,0.0,0.0
2026-02-09 07:23:00-05:00,5032.7001953125,5036.89990234375,5032.7001953125,5036.60009765625,37,0.0,0.0
2026-02-09 07:24:00-05:00,5037.5,5038.0,5034.7001953125,5035.89990234375,78,0.0,0.0
2026-02-09 07:25:00-05:00,5036.2998046875,5036.39990234375,5035.0,5035.0,21,0.0,0.0
2026-02-09 07:26:00-05:00,5035.7001953125,5036.10009765625,5033.5,5035.2998046875,33,0.0,0.0
2026-02-09 07:27:00-05:00,5034.60009765625,5036.2998046875,5034.5,5034.5,24,0.0,0.0
2026-02-09 07:28:00-05:00,5034.2001953125,5034.60009765625,5033.5,5033.5,21,0.0,0.0
2026-02-09 07:29:00-05:00,5033.2001953125,5036.2998046875,5032.7001953125,5035.5,72,0.0,0.0
2026-02-09 07:30:00-05:00,5035.39990234375,5039.5,5035.39990234375,5038.2998046875,52,0.0,0.0
2026-02-09 07:31:00-05:00,5038.7001953125,5041.60009765625,5035.2998046875,5035.89990234375,99,0.0,0.0
2026-02-09 07:32:00-05:00,5035.5,5035.5,5032.5,5032.60009765625,35,0.0,0.0
2026-02-09 07:33:00-05:00,5032.10009765625,5036.2001953125,5031.0,5035.2001953125,80,0.0,0.0
2026-02-09 07:34:00-05:00,5035.0,5037.0,5034.0,5037.0,55,0.0,0.0
2026-02-09 07:35:00-05:00,5036.7998046875,5038.60009765625,5036.5,5037.0,43,0.0,0.0
2026-02-09 07:36:00-05:00,5037.39990234375,5041.7998046875,5037.39990234375,5041.60009765625,152,0.0,0.0
2026-02-09 07:37:00-05:00,5042.5,5043.60009765625,5039.89990234375,5040.2001953125,69,0.0,0.0
2026-02-09 07:38:00-05:00,5040.7001953125,5041.5,5036.10009765625,5036.89990234375,55,0.0,0.0
2026-02-09 07:39:00-05:00,5037.7998046875,5038.0,5037.2998046875,5038.0,8,0.0,0.0
2026-02-09 07:40:00-05:00,5037.2001953125,5037.2001953125,5036.5,5037.2001953125,20,0.0,0.0
2026-02-09 07:41:00-05:00,5037.10009765625,5041.10009765625,5037.10009765625,5040.39990234375,68,0.0,0.0
2026-02-09 07:42:00-05:00,5041.39990234375,5041.39990234375,5037.89990234375,5037.89990234375,16,0.0,0.0
2026-02-09 07:43:00-05:00,5037.89990234375,5040.0,5037.89990234375,5039.10009765625,18,0.0,0.0
2026-02-09 07:44:00-05:00,5039.10009765625,5039.39990234375,5037.2001953125,5037.2001953125,29,0.0,0.0
2026-02-09 07:45:00-05:00,5038.0,5039.5,5036.89990234375,5039.10009765625,72,0.0,0.0
2026-02-09 07:46:00-05:00,5038.7998046875,5041.39990234375,5038.7001953125,5039.2998046875,35,0.0,0.0
2026-02-09 07:47:00-05:00,5038.89990234375,5039.39990234375,5036.89990234375,5039.39990234375,35,0.0,0.0
2026-02-09 07:48:00-05:00,5038.89990234375,5040.10009765625,5037.5,5038.60009765625,28,0.0,0.0
2026-02-09 07:49:00-05:00,5038.5,5038.5,5033.2001953125,5034.0,53,0.0,0.0
2026-02-09 07:50:00-05:00,5034.0,5036.60009765625,5032.7998046875,5036.2998046875,78,0.0,0.0
2026-02-09 07:51:00-05:00,5035.7998046875,5039.39990234375,5035.5,5039.39990234375,50,0.0,0.0
2026-02-09 07:52:00-05:00,5039.5,5039.89990234375,5038.60009765625,5039.7001953125,30,0.0,0.0
2026-02-09 07:53:00-05:00,5040.0,5040.60009765625,5038.5,5040.60009765625,34,0.0,0.0
2026-02-09 07:54:00-05:00,5039.7998046875,5040.7998046875,5038.7998046875,5039.2001953125,41,0.0,0.0
2026-02-09 07:55:00-05:00,5040.0,5040.0,5036.7001953125,5037.0,66,0.0,0.0
2026-02-09 07:56:00-05:00,5037.0,5037.10009765625,5029.5,5030.2998046875,55,0.0,0.0
2026-02-09 07:57:00-05:00,5030.10009765625,5035.89990234375,5030.10009765625,5034.89990234375,71,0.0,0.0
2026-02-09 07:58:00-05:00,5035.2998046875,5035.39990234375,5033.2998046875,5033.2998046875,33,0.0,0.0
2026-02-09 07:59:00-05:00,5034.10009765625,5036.7001953125,5034.10009765625,5035.7001953125,69,0.0,0.0
2026-02-09 08:00:00-05:00,5035.39990234375,5037.2001953125,5030.0,5033.0,281,0.0,0.0
2026-02-09 08:01:00-05:00,5032.89990234375,5039.39990234375,5031.39990234375,5033.10009765625,129,0.0,0.0
2026-02-09 08:02:00-05:00,5033.7001953125,5037.39990234375,5031.0,5035.89990234375,60,0.0,0.0
2026-02-09 08:03:00-05:00,5034.7001953125,5040.89990234375,5033.10009765625,5039.2001953125,110,0.0,0.0
2026-02-09 08:04:00-05:00,5039.7998046875,5042.5,5038.5,5041.2998046875,70,0.0,0.0
2026-02-09 08:05:00-05:00,5041.2998046875,5044.39990234375,5039.7998046875,5041.5,94,0.0,0.0
2026-02-09 08:06:00-05:00,5042.2001953125,5044.60009765625,5041.2001953125,5044.60009765625,189,0.0,0.0
2026-02-09 08:07:00-05:00,5045.0,5045.0,5042.0,5043.7001953125,70,0.0,0.0
2026-02-09 08:08:00-05:00,5043.2998046875,5045.0,5042.7998046875,5044.60009765625,157,0.0,0.0
2026-02-09 08:09:00-05:00,5044.7998046875,5046.5,5043.2998046875,5045.0,73,0.0,0.0
2026-02-09 08:10:00-05:00,5045.0,5046.7998046875,5042.5,5045.7001953125,92,0.0,0.0
2026-02-09 08:11:00-05:00,5045.7001953125,5045.7998046875,5039.60009765625,5042.7001953125,100,0.0,0.0
2026-02-09 08:12:00-05:00,5042.0,5043.0,5036.5,5040.10009765625,149,0.0,0.0
2026-02-09 08:13:00-05:00,5039.2998046875,5043.2001953125,5037.7001953125,5043.2001953125,61,0.0,0.0
2026-02-09 08:14:00-05:00,5043.7001953125,5044.39990234375,5041.0,5043.2998046875,105,0.0,0.0
2026-02-09 08:15:00-05:00,5044.5,5046.60009765625,5042.0,5042.0,116,0.0,0.0
2026-02-09 08:16:00-05:00,5040.89990234375,5043.10009765625,5038.2998046875,5039.5,82,0.0,0.0
2026-02-09 08:17:00-05:00,5040.39990234375,5040.89990234375,5038.0,5038.0,25,0.0,0.0
2026-02-09 08:18:00-05:00,5038.89990234375,5041.0,5037.7998046875,5037.7998046875,65,0.0,0.0
2026-02-09 08:19:00-05:00,5038.2998046875,5040.60009765625,5035.5,5039.10009765625,129,0.0,0.0
2026-02-09 08:20:00-05:00,5039.10009765625,5041.60009765625,5036.39990234375,5038.7001953125,195,0.0,0.0
2026-02-09 08:21:00-05:00,5038.7998046875,5038.7998046875,5033.60009765625,5036.89990234375,95,0.0,0.0
2026-02-09 08:22:00-05:00,5036.89990234375,5037.39990234375,5033.2001953125,5033.2001953125,107,0.0,0.0
2026-02-09 08:23:00-05:00,5033.10009765625,5034.39990234375,5028.2001953125,5033.7001953125,215,0.0,0.0
2026-02-09 08:24:00-05:00,5033.5,5040.0,5031.89990234375,5038.0,170,0.0,0.0
2026-02-09 08:25:00-05:00,5038.89990234375,5041.2001953125,5029.2998046875,5031.7001953125,194,0.0,0.0
2026-02-09 08:26:00-05:00,5030.5,5035.10009765625,5029.0,5029.0,104,0.0,0.0
2026-02-09 08:27:00-05:00,5029.0,5033.39990234375,5029.0,5031.10009765625,172,0.0,0.0
2026-02-09 08:28:00-05:00,5030.7998046875,5032.7001953125,5030.2001953125,5031.2001953125,85,0.0,0.0
2026-02-09 08:29:00-05:00,5031.60009765625,5032.0,5025.10009765625,5026.39990234375,192,0.0,0.0
2026-02-09 08:30:00-05:00,5027.0,5035.0,5026.2001953125,5035.0,122,0.0,0.0
2026-02-09 08:31:00-05:00,5035.2001953125,5037.2001953125,5031.5,5031.7998046875,152,0.0,0.0
2026-02-09 08:32:00-05:00,5032.39990234375,5033.2998046875,5029.7001953125,5032.7001953125,73,0.0,0.0
2026-02-09 08:33:00-05:00,5033.2001953125,5033.2001953125,5026.0,5026.0,111,0.0,0.0
2026-02-09 08:34:00-05:00,5025.5,5033.0,5025.2001953125,5030.10009765625,106,0.0,0.0
2026-02-09 08:35:00-05:00,5029.2998046875,5031.60009765625,5028.60009765625,5030.7001953125,44,0.0,0.0
2026-02-09 08:36:00-05:00,5030.5,5030.89990234375,5025.7001953125,5025.7001953125,84,0.0,0.0
2026-02-09 08:37:00-05:00,5026.0,5030.2001953125,5025.10009765625,5030.2001953125,111,0.0,0.0
2026-02-09 08:38:00-05:00,5030.0,5031.39990234375,5027.7001953125,5027.7001953125,61,0.0,0.0
2026-02-09 08:39:00-05:00,5027.7001953125,5027.7001953125,5022.39990234375,5023.7998046875,116,0.0,0.0
2026-02-09 08:40:00-05:00,5024.39990234375,5026.7998046875,5022.2001953125,5026.5,103,0.0,0.0
2026-02-09 08:41:00-05:00,5026.60009765625,5026.60009765625,5018.89990234375,5021.2001953125,155,0.0,0.0
2026-02-09 08:42:00-05:00,5021.0,5021.7001953125,5018.0,5018.89990234375,169,0.0,0.0
2026-02-09 08:43:00-05:00,5018.0,5020.10009765625,5016.89990234375,5018.2998046875,101,0.0,0.0
2026-02-09 08:44:00-05:00,5017.2998046875,5022.60009765625,5017.2998046875,5021.0,61,0.0,0.0
2026-02-09 08:45:00-05:00,5020.2001953125,5021.89990234375,5017.7001953125,5019.0,103,0.0,0.0
2026-02-09 08:46:00-05:00,5019.10009765625,5024.2001953125,5018.7001953125,5020.7998046875,123,0.0,0.0
2026-02-09 08:47:00-05:00,5020.5,5023.2998046875,5020.5,5022.0,49,0.0,0.0
2026-02-09 08:48:00-05:00,5022.0,5024.2998046875,5020.7998046875,5024.2998046875,111,0.0,0.0
2026-02-09 08:49:00-05:00,5025.0,5027.10009765625,5024.39990234375,5024.7998046875,77,0.0,0.0
2026-02-09 08:50:00-05:00,5025.2998046875,5028.60009765625,5025.2998046875,5025.89990234375,50,0.0,0.0
2026-02-09 08:51:00-05:00,5025.7998046875,5028.2001953125,5025.7998046875,5028.2001953125,73,0.0,0.0
2026-02-09 08:52:00-05:00,5027.7998046875,5030.60009765625,5027.39990234375,5029.60009765625,141,0.0,0.0
2026-02-09 08:53:00-05:00,5029.0,5032.10009765625,5028.0,5031.5,97,0.0,0.0
2026-02-09 08:54:00-05:00,5030.7998046875,5032.7998046875,5029.2998046875,5030.2998046875,66,0.0,0.0
2026-02-09 08:55:00-05:00,5030.2998046875,5032.2998046875,5029.2998046875,5032.10009765625,57,0.0,0.0
2026-02-09 08:56:00-05:00,5032.2998046875,5032.7001953125,5027.10009765625,5027.2001953125,69,0.0,0.0
2026-02-09 08:57:00-05:00,5027.10009765625,5027.10009765625,5024.10009765625,5025.39990234375,92,0.0,0.0
2026-02-09 08:58:00-05:00,5026.2998046875,5027.2998046875,5025.89990234375,5026.39990234375,24,0.0,0.0
2026-02-09 08:59:00-05:00,5027.10009765625,5030.89990234375,5025.39990234375,5028.89990234375,113,0.0,0.0
2026-02-09 09:00:00-05:00,5028.39990234375,5032.0,5023.7998046875,5031.60009765625,99,0.0,0.0
2026-02-09 09:01:00-05:00,5031.5,5034.0,5031.2001953125,5033.89990234375,77,0.0,0.0
2026-02-09 09:02:00-05:00,5034.2998046875,5034.2998046875,5031.2998046875,5032.2998046875,55,0.0,0.0
2026-02-09 09:03:00-05:00,5031.60009765625,5031.60009765625,5027.2001953125,5028.39990234375,70,0.0,0.0
2026-02-09 09:04:00-05:00,5028.39990234375,5035.0,5027.39990234375,5031.7001953125,82,0.0,0.0
2026-02-09 09:05:00-05:00,5031.89990234375,5035.0,5031.89990234375,5033.5,56,0.0,0.0
2026-02-09 09:06:00-05:00,5032.89990234375,5032.89990234375,5030.5,5031.5,44,0.0,0.0
2026-02-09 09:07:00-05:00,5031.7001953125,5034.39990234375,5030.7001953125,5034.39990234375,38,0.0,0.0
2026-02-09 09:08:00-05:00,5034.0,5039.60009765625,5033.89990234375,5036.60009765625,141,0.0,0.0
2026-02-09 09:09:00-05:00,5037.2001953125,5037.5,5032.10009765625,5032.60009765625,58,0.0,0.0
2026-02-09 09:10:00-05:00,5031.5,5033.60009765625,5031.2001953125,5032.60009765625,41,0.0,0.0
2026-02-09 09:11:00-05:00,5032.7998046875,5038.0,5032.7998046875,5037.2998046875,129,0.0,0.0
2026-02-09 09:12:00-05:00,5037.89990234375,5038.0,5033.10009765625,5036.5,143,0.0,0.0
2026-02-09 09:13:00-05:00,5035.7001953125,5035.7001953125,5032.10009765625,5032.89990234375,65,0.0,0.0
2026-02-09 09:14:00-05:00,5033.7001953125,5037.60009765625,5033.39990234375,5036.60009765625,40,0.0,0.0
2026-02-09 09:15:00-05:00,5037.7001953125,5039.10009765625,5036.2001953125,5036.5,98,0.0,0.0
2026-02-09 09:16:00-05:00,5036.5,5038.7001953125,5036.39990234375,5038.7001953125,68,0.0,0.0
2026-02-09 09:17:00-05:00,5039.0,5041.0,5036.89990234375,5040.89990234375,75,0.0,0.0
2026-02-09 09:18:00-05:00,5041.0,5042.39990234375,5037.10009765625,5037.10009765625,164,0.0,0.0
2026-02-09 09:19:00-05:00,5037.2998046875,5038.5,5035.7001953125,5037.2001953125,69,0.0,0.0
2026-02-09 09:20:00-05:00,5037.10009765625,5039.2998046875,5036.10009765625,5038.10009765625,62,0.0,0.0
2026-02-09 09:21:00-05:00,5038.10009765625,5038.10009765625,5031.39990234375,5035.7001953125,115,0.0,0.0
2026-02-09 09:22:00-05:00,5035.89990234375,5037.2001953125,5034.5,5035.5,103,0.0,0.0
2026-02-09 09:23:00-05:00,5036.2998046875,5040.2998046875,5036.2998046875,5039.7998046875,88,0.0,0.0
2026-02-09 09:24:00-05:00,5039.60009765625,5042.0,5039.5,5039.5,129,0.0,0.0
2026-02-09 09:25:00-05:00,5039.5,5039.5,5036.0,5037.39990234375,63,0.0,0.0
2026-02-09 09:26:00-05:00,5036.5,5038.0,5036.2998046875,5037.5,33,0.0,0.0
2026-02-09 09:27:00-05:00,5038.39990234375,5046.10009765625,5038.39990234375,5044.5,169,0.0,0.0
2026-02-09 09:28:00-05:00,5044.5,5046.39990234375,5044.10009765625,5044.7998046875,179,0.0,0.0
2026-02-09 09:29:00-05:00,5044.39990234375,5044.39990234375,5042.39990234375,5042.89990234375,72,0.0,0.0
2026-02-09 09:30:00-05:00,5042.89990234375,5049.2001953125,5036.0,5044.7998046875,468,0.0,0.0
2026-02-09 09:31:00-05:00,5045.2001953125,5054.5,5044.0,5052.7001953125,399,0.0,0.0
2026-02-09 09:32:00-05:00,5053.10009765625,5055.89990234375,5051.0,5054.60009765625,354,0.0,0.0
2026-02-09 09:33:00-05:00,5055.2998046875,5056.7998046875,5052.60009765625,5054.2998046875,219,0.0,0.0
2026-02-09 09:34:00-05:00,5054.39990234375,5058.5,5053.2001953125,5058.10009765625,554,0.0,0.0
2026-02-09 09:35:00-05:00,5057.7001953125,5058.60009765625,5051.39990234375,5051.5,319,0.0,0.0
2026-02-09 09:36:00-05:00,5051.60009765625,5053.7998046875,5048.10009765625,5052.5,198,0.0,0.0
2026-02-09 09:37:00-05:00,5052.10009765625,5055.2001953125,5050.7998046875,5052.0,229,0.0,0.0
2026-02-09 09:38:00-05:00,5051.5,5055.0,5049.5,5050.7001953125,221,0.0,0.0
2026-02-09 09:39:00-05:00,5051.2998046875,5053.39990234375,5049.89990234375,5053.39990234375,93,0.0,0.0
2026-02-09 09:40:00-05:00,5053.39990234375,5055.2001953125,5051.0,5053.39990234375,187,0.0,0.0
2026-02-09 09:41:00-05:00,5053.2998046875,5053.7001953125,5048.2001953125,5051.2998046875,117,0.0,0.0
2026-02-09 09:42:00-05:00,5051.39990234375,5056.7998046875,5049.2998046875,5056.7998046875,219,0.0,0.0
2026-02-09 09:43:00-05:00,5057.2998046875,5060.0,5056.5,5058.7001953125,777,0.0,0.0
2026-02-09 09:44:00-05:00,5059.0,5060.0,5057.60009765625,5059.10009765625,348,0.0,0.0
2026-02-09 09:45:00-05:00,5059.60009765625,5062.89990234375,5057.7001953125,5060.2001953125,372,0.0,0.0
2026-02-09 09:46:00-05:00,5060.60009765625,5062.5,5056.0,5058.2998046875,356,0.0,0.0
2026-02-09 09:47:00-05:00,5058.0,5059.10009765625,5053.60009765625,5056.60009765625,236,0.0,0.0
2026-02-09 09:48:00-05:00,5056.2998046875,5058.39990234375,5054.10009765625,5054.10009765625,133,0.0,0.0
2026-02-09 09:49:00-05:00,5054.0,5056.5,5054.0,5055.39990234375,54,0.0,0.0
2026-02-09 09:50:00-05:00,5055.39990234375,5057.5,5053.39990234375,5056.7998046875,63,0.0,0.0
2026-02-09 09:51:00-05:00,5057.60009765625,5058.39990234375,5055.0,5057.5,105,0.0,0.0
2026-02-09 09:52:00-05:00,5057.2001953125,5058.10009765625,5054.7001953125,5057.5,130,0.0,0.0
2026-02-09 09:53:00-05:00,5057.60009765625,5061.60009765625,5057.60009765625,5061.60009765625,203,0.0,0.0
2026-02-09 09:54:00-05:00,5061.89990234375,5062.89990234375,5059.89990234375,5062.2001953125,100,0.0,0.0
2026-02-09 09:55:00-05:00,5062.60009765625,5063.2998046875,5060.7998046875,5061.5,166,0.0,0.0
2026-02-09 09:56:00-05:00,5060.60009765625,5063.10009765625,5060.5,5062.60009765625,95,0.0,0.0
2026-02-09 09:57:00-05:00,5062.10009765625,5062.5,5058.7998046875,5059.5,201,0.0,0.0
2026-02-09 09:58:00-05:00,5059.89990234375,5061.89990234375,5059.2998046875,5061.89990234375,126,0.0,0.0
2026-02-09 09:59:00-05:00,5062.2998046875,5063.10009765625,5059.60009765625,5059.60009765625,150,0.0,0.0
2026-02-09 10:00:00-05:00,5059.5,5063.0,5059.2998046875,5062.7998046875,316,0.0,0.0
2026-02-09 10:01:00-05:00,5062.7998046875,5064.5,5060.5,5062.7998046875,376,0.0,0.0
2026-02-09 10:02:00-05:00,5063.2001953125,5063.89990234375,5056.2998046875,5057.7998046875,251,0.0,0.0
2026-02-09 10:03:00-05:00,5057.7001953125,5059.89990234375,5056.39990234375,5057.39990234375,108,0.0,0.0
2026-02-09 10:04:00-05:00,5057.5,5061.7998046875,5057.2998046875,5060.2998046875,80,0.0,0.0
2026-02-09 10:05:00-05:00,5061.10009765625,5062.2001953125,5057.10009765625,5059.2001953125,201,0.0,0.0
2026-02-09 10:06:00-05:00,5058.7998046875,5058.89990234375,5056.7001953125,5058.2001953125,85,0.0,0.0
2026-02-09 10:07:00-05:00,5058.2998046875,5060.0,5058.0,5058.0,81,0.0,0.0
2026-02-09 10:08:00-05:00,5058.10009765625,5059.60009765625,5054.7001953125,5055.89990234375,120,0.0,0.0
2026-02-09 10:09:00-05:00,5056.0,5058.10009765625,5052.2001953125,5058.10009765625,152,0.0,0.0
2026-02-09 10:10:00-05:00,5058.10009765625,5059.89990234375,5057.7998046875,5058.60009765625,69,0.0,0.0
2026-02-09 10:11:00-05:00,5058.5,5058.5,5053.2998046875,5054.5,110,0.0,0.0
2026-02-09 10:12:00-05:00,5054.39990234375,5054.7001953125,5050.0,5054.60009765625,150,0.0,0.0
2026-02-09 10:13:00-05:00,5053.89990234375,5056.60009765625,5052.60009765625,5056.0,117,0.0,0.0
2026-02-09 10:14:00-05:00,5055.89990234375,5055.89990234375,5051.2998046875,5052.0,196,0.0,0.0
2026-02-09 10:15:00-05:00,5052.39990234375,5053.5,5047.60009765625,5048.10009765625,424,0.0,0.0
2026-02-09 10:16:00-05:00,5048.2998046875,5052.7998046875,5046.2001953125,5049.7998046875,251,0.0,0.0
2026-02-09 10:17:00-05:00,5049.60009765625,5050.5,5045.7001953125,5046.0,192,0.0,0.0
2026-02-09 10:18:00-05:00,5045.7001953125,5048.89990234375,5045.60009765625,5047.89990234375,152,0.0,0.0
2026-02-09 10:19:00-05:00,5047.89990234375,5049.7998046875,5046.5,5049.60009765625,89,0.0,0.0
2026-02-09 10:20:00-05:00,5049.60009765625,5055.60009765625,5049.10009765625,5054.60009765625,155,0.0,0.0
2026-02-09 10:21:00-05:00,5055.39990234375,5055.39990234375,5051.2998046875,5051.2998046875,130,0.0,0.0
2026-02-09 10:22:00-05:00,5052.2998046875,5054.39990234375,5049.39990234375,5054.39990234375,153,0.0,0.0
2026-02-09 10:23:00-05:00,5053.89990234375,5056.10009765625,5053.7998046875,5054.5,109,0.0,0.0
